date,prcp(mm/day),streamflow(cfs)
2009-05-21 12:00:00,0.0,40.0
2009-05-22 12:00:00,0.0,40.0
2009-05-23 12:00:00,4.48,41.0
2009-05-24 12:00:00,0.0,44.0
2009-05-25 12:00:00,13.11,45.0
2009-05-26 12:00:00,8.32,47.0
2009-05-27 12:00:00,4.86,48.0
2009-05-28 12:00:00,0.0,47.0
2009-05-29 12:00:00,0.0,53.0
2009-05-30 12:00:00,0.0,48.0
2009-05-31 12:00:00,0.0,40.0
2009-06-01 12:00:00,0.0,38.0
2009-06-02 12:00:00,0.0,38.0
2009-06-03 12:00:00,12.71,83.0
2009-06-04 12:00:00,5.94,78.0
2009-06-05 12:00:00,3.91,50.0
2009-06-06 12:00:00,0.0,44.0
2009-06-07 12:00:00,0.0,42.0
2009-06-08 12:00:00,0.0,39.0
2009-06-09 12:00:00,0.0,38.0
2009-06-10 12:00:00,0.0,37.0
2009-06-11 12:00:00,0.0,36.0
2009-06-12 12:00:00,0.0,35.0
2009-06-13 12:00:00,0.0,35.0
2009-06-14 12:00:00,0.0,34.0
2009-06-15 12:00:00,0.0,33.0
2009-06-16 12:00:00,0.0,33.0
2009-06-17 12:00:00,0.0,33.0
2009-06-18 12:00:00,0.0,32.0
2009-06-19 12:00:00,0.0,32.0
2009-06-20 12:00:00,0.0,31.0
2009-06-21 12:00:00,0.0,31.0
2009-06-22 12:00:00,0.0,31.0
2009-06-23 12:00:00,0.0,31.0
2009-06-24 12:00:00,0.0,30.0
2009-06-25 12:00:00,13.68,30.0
2009-06-26 12:00:00,0.02,31.0
2009-06-27 12:00:00,0.0,31.0
2009-06-28 12:00:00,12.06,30.0
2009-06-29 12:00:00,0.04,30.0
2009-06-30 12:00:00,20.48,30.0
2009-07-01 12:00:00,0.0,32.0
2009-07-02 12:00:00,0.0,31.0
2009-07-03 12:00:00,15.14,30.0
2009-07-04 12:00:00,0.0,31.0
2009-07-05 12:00:00,0.0,30.0
2009-07-06 12:00:00,0.0,37.0
2009-07-07 12:00:00,30.65,35.0
2009-07-08 12:00:00,5.36,34.0
2009-07-09 12:00:00,0.0,34.0
2009-07-10 12:00:00,0.0,33.0
2009-07-11 12:00:00,0.0,31.0
2009-07-12 12:00:00,2.83,36.0
2009-07-13 12:00:00,22.43,56.0
2009-07-14 12:00:00,0.0,65.0
2009-07-15 12:00:00,0.0,41.0
2009-07-16 12:00:00,0.0,38.0
2009-07-17 12:00:00,18.49,39.0
2009-07-18 12:00:00,0.0,69.0
2009-07-19 12:00:00,0.0,83.0
2009-07-20 12:00:00,0.0,46.0
2009-07-21 12:00:00,0.0,40.0
2009-07-22 12:00:00,0.0,38.0
2009-07-23 12:00:00,4.4,37.0
2009-07-24 12:00:00,0.0,38.0
2009-07-25 12:00:00,0.0,37.0
2009-07-26 12:00:00,0.0,36.0
2009-07-27 12:00:00,0.05,38.0
2009-07-28 12:00:00,13.32,41.0
2009-07-29 12:00:00,17.46,46.0
2009-07-30 12:00:00,0.0,54.0
2009-07-31 12:00:00,12.71,47.0
2009-08-01 12:00:00,1.92,44.0
2009-08-02 12:00:00,8.1,47.0
2009-08-03 12:00:00,19.63,65.0
2009-08-04 12:00:00,0.0,76.0
2009-08-05 12:00:00,0.0,52.0
2009-08-06 12:00:00,0.0,45.0
2009-08-07 12:00:00,0.0,43.0
2009-08-08 12:00:00,0.0,44.0
2009-08-09 12:00:00,7.74,43.0
2009-08-10 12:00:00,0.0,44.0
2009-08-11 12:00:00,0.0,42.0
2009-08-12 12:00:00,18.35,41.0
2009-08-13 12:00:00,0.0,42.0
2009-08-14 12:00:00,4.21,44.0
2009-08-15 12:00:00,0.0,82.0
2009-08-16 12:00:00,0.0,53.0
2009-08-17 12:00:00,0.0,50.0
2009-08-18 12:00:00,0.0,54.0
2009-08-19 12:00:00,13.56,47.0
2009-08-20 12:00:00,0.42,45.0
2009-08-21 12:00:00,12.65,169.0
2009-08-22 12:00:00,8.49,212.0
2009-08-23 12:00:00,0.0,82.0
2009-08-24 12:00:00,0.0,56.0
2009-08-25 12:00:00,0.0,48.0
2009-08-26 12:00:00,0.0,45.0
2009-08-27 12:00:00,0.0,43.0
2009-08-28 12:00:00,0.0,41.0
2009-08-29 12:00:00,0.0,40.0
2009-08-30 12:00:00,3.81,40.0
2009-08-31 12:00:00,0.0,39.0
2009-09-01 12:00:00,0.0,38.0
2009-09-02 12:00:00,0.0,37.0
2009-09-03 12:00:00,0.0,36.0
2009-09-04 12:00:00,0.0,36.0
2009-09-05 12:00:00,11.53,36.0
2009-09-06 12:00:00,26.34,37.0
2009-09-07 12:00:00,13.21,55.0
2009-09-08 12:00:00,0.0,62.0
2009-09-09 12:00:00,0.02,57.0
2009-09-10 12:00:00,4.14,102.0
2009-09-11 12:00:00,16.49,92.0
2009-09-12 12:00:00,20.31,132.0
2009-09-13 12:00:00,18.7,434.0
2009-09-14 12:00:00,22.02,496.0
2009-09-15 12:00:00,5.7,306.0
2009-09-16 12:00:00,0.0,159.0
2009-09-17 12:00:00,0.42,102.0
2009-09-18 12:00:00,0.52,75.0
2009-09-19 12:00:00,7.66,64.0
2009-09-20 12:00:00,0.0,58.0
2009-09-21 12:00:00,0.0,53.0
2009-09-22 12:00:00,0.0,50.0
2009-09-23 12:00:00,35.17,191.0
2009-09-24 12:00:00,21.82,537.0
2009-09-25 12:00:00,0.0,353.0
2009-09-26 12:00:00,1.26,157.0
2009-09-27 12:00:00,12.19,264.0
2009-09-28 12:00:00,0.0,224.0
2009-09-29 12:00:00,0.0,110.0
2009-09-30 12:00:00,0.0,74.0
2009-10-01 12:00:00,0.0,58.0
2009-10-02 12:00:00,16.92,60.0
2009-10-03 12:00:00,0.0,67.0
2009-10-04 12:00:00,0.0,61.0
2009-10-05 12:00:00,29.97,94.0
2009-10-06 12:00:00,5.7,136.0
2009-10-07 12:00:00,0.0,90.0
2009-10-08 12:00:00,0.78,68.0
2009-10-09 12:00:00,0.0,63.0
2009-10-10 12:00:00,10.22,56.0
2009-10-11 12:00:00,3.51,55.0
2009-10-12 12:00:00,11.5,135.0
2009-10-13 12:00:00,28.9,224.0
2009-10-14 12:00:00,24.8,388.0
2009-10-15 12:00:00,8.71,729.0
2009-10-16 12:00:00,42.85,623.0
2009-10-17 12:00:00,0.0,383.0
2009-10-18 12:00:00,0.0,221.0
2009-10-19 12:00:00,0.0,123.0
2009-10-20 12:00:00,0.0,90.0
2009-10-21 12:00:00,0.0,74.0
2009-10-22 12:00:00,0.0,65.0
2009-10-23 12:00:00,14.19,67.0
2009-10-24 12:00:00,0.0,78.0
2009-10-25 12:00:00,0.0,67.0
2009-10-26 12:00:00,0.0,57.0
2009-10-27 12:00:00,7.89,55.0
2009-10-28 12:00:00,0.61,55.0
2009-10-29 12:00:00,0.0,55.0
2009-10-30 12:00:00,0.0,52.0
2009-10-31 12:00:00,28.87,60.0
2009-11-01 12:00:00,0.0,106.0
2009-11-02 12:00:00,0.0,88.0
2009-11-03 12:00:00,0.0,64.0
2009-11-04 12:00:00,0.0,55.0
2009-11-05 12:00:00,0.0,50.0
2009-11-06 12:00:00,0.0,48.0
2009-11-07 12:00:00,0.0,46.0
2009-11-08 12:00:00,0.0,45.0
2009-11-09 12:00:00,0.01,45.0
2009-11-10 12:00:00,0.0,44.0
2009-11-11 12:00:00,0.0,44.0
2009-11-12 12:00:00,0.0,43.0
2009-11-13 12:00:00,0.0,42.0
2009-11-14 12:00:00,0.0,42.0
2009-11-15 12:00:00,0.0,41.0
2009-11-16 12:00:00,0.0,42.0
2009-11-17 12:00:00,8.7,43.0
2009-11-18 12:00:00,0.0,44.0
2009-11-19 12:00:00,0.0,42.0
2009-11-20 12:00:00,0.0,41.0
2009-11-21 12:00:00,8.27,41.0
2009-11-22 12:00:00,14.46,43.0
2009-11-23 12:00:00,0.0,46.0
2009-11-24 12:00:00,0.0,45.0
2009-11-25 12:00:00,0.0,43.0
2009-11-26 12:00:00,0.0,41.0
2009-11-27 12:00:00,0.0,40.0
2009-11-28 12:00:00,0.0,40.0
2009-11-29 12:00:00,0.0,40.0
2009-11-30 12:00:00,0.0,41.0
2009-12-01 12:00:00,16.05,46.0
2009-12-02 12:00:00,41.81,99.0
2009-12-03 12:00:00,0.0,181.0
2009-12-04 12:00:00,0.0,102.0
2009-12-05 12:00:00,2.92,73.0
2009-12-06 12:00:00,0.0,72.0
2009-12-07 12:00:00,10.33,72.0
2009-12-08 12:00:00,56.37,273.0
2009-12-09 12:00:00,7.75,872.0
2009-12-10 12:00:00,0.0,939.0
2009-12-11 12:00:00,0.0,481.0
2009-12-12 12:00:00,30.62,278.0
2009-12-13 12:00:00,42.47,1330.0
2009-12-14 12:00:00,6.7,1960.0
2009-12-15 12:00:00,36.07,1820.0
2009-12-16 12:00:00,6.32,1550.0
2009-12-17 12:00:00,0.0,1120.0
2009-12-18 12:00:00,49.42,1770.0
2009-12-19 12:00:00,0.0,2960.0
2009-12-20 12:00:00,0.0,1740.0
2009-12-21 12:00:00,0.0,610.0
2009-12-22 12:00:00,0.0,251.0
2009-12-23 12:00:00,0.0,193.0
2009-12-24 12:00:00,7.3,200.0
2009-12-25 12:00:00,28.94,440.0
2009-12-26 12:00:00,0.0,626.0
2009-12-27 12:00:00,0.0,380.0
2009-12-28 12:00:00,0.0,201.0
2009-12-29 12:00:00,0.0,156.0
2009-12-30 12:00:00,3.59,159.0
2009-12-31 12:00:00,38.3,490.0
2010-01-01 12:00:00,3.0,732.0
2010-01-02 12:00:00,0.0,481.0
2010-01-03 12:00:00,0.0,236.0
2010-01-04 12:00:00,0.0,179.0
2010-01-05 12:00:00,0.0,146.0
2010-01-06 12:00:00,0.0,126.0
2010-01-07 12:00:00,0.0,115.0
2010-01-08 12:00:00,8.28,121.0
2010-01-09 12:00:00,0.0,119.0
2010-01-10 12:00:00,0.0,103.0
2010-01-11 12:00:00,0.0,94.0
2010-01-12 12:00:00,0.0,88.0
2010-01-13 12:00:00,0.0,85.0
2010-01-14 12:00:00,0.0,82.0
2010-01-15 12:00:00,0.0,80.0
2010-01-16 12:00:00,6.2,80.0
2010-01-17 12:00:00,10.74,90.0
2010-01-18 12:00:00,0.0,101.0
2010-01-19 12:00:00,0.0,89.0
2010-01-20 12:00:00,0.0,100.0
2010-01-21 12:00:00,28.78,418.0
2010-01-22 12:00:00,0.0,918.0
2010-01-23 12:00:00,0.0,411.0
2010-01-24 12:00:00,9.33,295.0
2010-01-25 12:00:00,0.0,436.0
2010-01-26 12:00:00,0.0,238.0
2010-01-27 12:00:00,0.0,159.0
2010-01-28 12:00:00,0.0,128.0
2010-01-29 12:00:00,0.0,121.0
2010-01-30 12:00:00,19.46,255.0
2010-01-31 12:00:00,0.0,261.0
2010-02-01 12:00:00,0.0,162.0
2010-02-02 12:00:00,0.0,132.0
2010-02-03 12:00:00,0.0,117.0
2010-02-04 12:00:00,26.51,264.0
2010-02-05 12:00:00,57.82,1410.0
2010-02-06 12:00:00,0.0,1910.0
2010-02-07 12:00:00,0.0,1030.0
2010-02-08 12:00:00,0.0,349.0
2010-02-09 12:00:00,26.98,345.0
2010-02-10 12:00:00,0.0,502.0
2010-02-11 12:00:00,0.0,369.0
2010-02-12 12:00:00,21.33,350.0
2010-02-13 12:00:00,0.51,586.0
2010-02-14 12:00:00,0.0,512.0
2010-02-15 12:00:00,9.26,294.0
2010-02-16 12:00:00,0.0,260.0
2010-02-17 12:00:00,0.0,206.0
2010-02-18 12:00:00,0.0,166.0
2010-02-19 12:00:00,0.0,143.0
2010-02-20 12:00:00,0.0,128.0
2010-02-21 12:00:00,9.26,119.0
2010-02-22 12:00:00,22.26,213.0
2010-02-23 12:00:00,0.0,466.0
2010-02-24 12:00:00,4.01,255.0
2010-02-25 12:00:00,0.0,164.0
2010-02-26 12:00:00,0.0,135.0
2010-02-27 12:00:00,14.03,156.0
2010-02-28 12:00:00,0.0,179.0
2010-03-01 12:00:00,0.0,152.0
2010-03-02 12:00:00,42.32,426.0
2010-03-03 12:00:00,0.0,675.0
2010-03-04 12:00:00,0.0,515.0
2010-03-05 12:00:00,0.0,247.0
2010-03-06 12:00:00,0.0,184.0
2010-03-07 12:00:00,0.0,155.0
2010-03-08 12:00:00,0.0,137.0
2010-03-09 12:00:00,0.9,128.0
2010-03-10 12:00:00,5.31,148.0
2010-03-11 12:00:00,7.54,161.0
2010-03-12 12:00:00,0.0,155.0
2010-03-13 12:00:00,0.0,129.0
2010-03-14 12:00:00,0.0,112.0
2010-03-15 12:00:00,0.0,103.0
2010-03-16 12:00:00,0.0,96.0
2010-03-17 12:00:00,0.41,92.0
2010-03-18 12:00:00,0.0,89.0
2010-03-19 12:00:00,0.0,88.0
2010-03-20 12:00:00,0.0,86.0
2010-03-21 12:00:00,7.7,86.0
2010-03-22 12:00:00,0.0,86.0
2010-03-23 12:00:00,0.0,84.0
2010-03-24 12:00:00,0.0,81.0
2010-03-25 12:00:00,0.0,81.0
2010-03-26 12:00:00,9.65,91.0
2010-03-27 12:00:00,0.0,91.0
2010-03-28 12:00:00,0.0,83.0
2010-03-29 12:00:00,0.0,80.0
2010-03-30 12:00:00,0.0,77.0
2010-03-31 12:00:00,0.0,75.0
2010-04-01 12:00:00,0.0,74.0
2010-04-02 12:00:00,0.0,73.0
2010-04-03 12:00:00,0.59,75.0
2010-04-04 12:00:00,6.39,83.0
2010-04-05 12:00:00,0.0,83.0
2010-04-06 12:00:00,0.0,75.0
2010-04-07 12:00:00,0.0,71.0
2010-04-08 12:00:00,10.98,71.0
2010-04-09 12:00:00,0.0,73.0
2010-04-10 12:00:00,0.0,70.0
2010-04-11 12:00:00,0.0,66.0
2010-04-12 12:00:00,0.0,64.0
2010-04-13 12:00:00,0.0,62.0
2010-04-14 12:00:00,0.0,61.0
2010-04-15 12:00:00,0.0,60.0
2010-04-16 12:00:00,0.0,59.0
2010-04-17 12:00:00,0.0,58.0
2010-04-18 12:00:00,0.0,58.0
2010-04-19 12:00:00,16.8,59.0
2010-04-20 12:00:00,0.0,62.0
2010-04-21 12:00:00,0.0,58.0
2010-04-22 12:00:00,0.0,57.0
2010-04-23 12:00:00,0.0,57.0
2010-04-24 12:00:00,9.41,61.0
2010-04-25 12:00:00,1.86,83.0
2010-04-26 12:00:00,0.0,84.0
2010-04-27 12:00:00,7.12,63.0
2010-04-28 12:00:00,0.0,59.0
2010-04-29 12:00:00,0.0,57.0
2010-04-30 12:00:00,0.0,56.0
2010-05-01 12:00:00,0.03,57.0
2010-05-02 12:00:00,10.93,65.0
2010-05-03 12:00:00,15.09,78.0
2010-05-04 12:00:00,0.0,76.0
2010-05-05 12:00:00,0.0,64.0
2010-05-06 12:00:00,0.0,59.0
2010-05-07 12:00:00,0.0,58.0
2010-05-08 12:00:00,0.0,56.0
2010-05-09 12:00:00,0.0,55.0
2010-05-10 12:00:00,0.0,54.0
2010-05-11 12:00:00,0.0,54.0
2010-05-12 12:00:00,0.0,53.0
2010-05-13 12:00:00,0.0,53.0
2010-05-14 12:00:00,0.0,52.0
2010-05-15 12:00:00,0.0,52.0
2010-05-16 12:00:00,5.96,58.0
2010-05-17 12:00:00,25.56,63.0
2010-05-18 12:00:00,0.0,61.0
2010-05-19 12:00:00,0.0,57.0
2010-05-20 12:00:00,0.0,55.0
2010-05-21 12:00:00,9.52,54.0
2010-05-22 12:00:00,0.0,54.0
2010-05-23 12:00:00,0.0,53.0
2010-05-24 12:00:00,0.0,52.0
2010-05-25 12:00:00,19.03,52.0
2010-05-26 12:00:00,6.13,63.0
2010-05-27 12:00:00,0.0,56.0
2010-05-28 12:00:00,0.0,53.0
2010-05-29 12:00:00,0.0,53.0
2010-05-30 12:00:00,9.16,51.0
2010-05-31 12:00:00,3.6,53.0
2010-06-01 12:00:00,0.0,55.0
2010-06-02 12:00:00,14.91,131.0
2010-06-03 12:00:00,0.0,133.0
2010-06-04 12:00:00,22.01,75.0
2010-06-05 12:00:00,20.4,105.0
2010-06-06 12:00:00,11.96,124.0
2010-06-07 12:00:00,3.13,104.0
2010-06-08 12:00:00,3.76,70.0
2010-06-09 12:00:00,0.0,61.0
2010-06-10 12:00:00,0.0,58.0
2010-06-11 12:00:00,0.0,57.0
2010-06-12 12:00:00,2.75,56.0
2010-06-13 12:00:00,0.0,55.0
2010-06-14 12:00:00,0.0,53.0
2010-06-15 12:00:00,0.0,55.0
2010-06-16 12:00:00,3.54,60.0
2010-06-17 12:00:00,0.0,58.0
2010-06-18 12:00:00,0.0,57.0
2010-06-19 12:00:00,4.75,55.0
2010-06-20 12:00:00,7.47,54.0
2010-06-21 12:00:00,0.0,59.0
2010-06-22 12:00:00,0.0,56.0
2010-06-23 12:00:00,23.7,55.0
2010-06-24 12:00:00,3.61,57.0
2010-06-25 12:00:00,0.0,58.0
2010-06-26 12:00:00,0.0,57.0
2010-06-27 12:00:00,0.0,59.0
2010-06-28 12:00:00,1.18,66.0
2010-06-29 12:00:00,7.53,72.0
2010-06-30 12:00:00,9.08,58.0
2010-07-01 12:00:00,18.62,57.0
2010-07-02 12:00:00,10.66,83.0
2010-07-03 12:00:00,0.0,85.0
2010-07-04 12:00:00,0.0,73.0
2010-07-05 12:00:00,0.0,60.0
2010-07-06 12:00:00,20.82,68.0
2010-07-07 12:00:00,14.69,93.0
2010-07-08 12:00:00,3.27,74.0
2010-07-09 12:00:00,0.0,66.0
2010-07-10 12:00:00,4.58,82.0
2010-07-11 12:00:00,3.76,61.0
2010-07-12 12:00:00,0.0,59.0
2010-07-13 12:00:00,0.0,56.0
2010-07-14 12:00:00,0.0,55.0
2010-07-15 12:00:00,0.0,57.0
2010-07-16 12:00:00,0.0,58.0
2010-07-17 12:00:00,0.0,60.0
2010-07-18 12:00:00,2.88,70.0
2010-07-19 12:00:00,19.89,89.0
2010-07-20 12:00:00,0.0,135.0
2010-07-21 12:00:00,0.0,71.0
2010-07-22 12:00:00,0.0,60.0
2010-07-23 12:00:00,0.0,56.0
2010-07-24 12:00:00,0.13,57.0
2010-07-25 12:00:00,33.57,260.0
2010-07-26 12:00:00,10.28,858.0
2010-07-27 12:00:00,18.53,539.0
2010-07-28 12:00:00,12.98,275.0
2010-07-29 12:00:00,0.0,175.0
2010-07-30 12:00:00,0.0,106.0
2010-07-31 12:00:00,0.0,82.0
2010-08-01 12:00:00,0.0,71.0
2010-08-02 12:00:00,0.0,65.0
2010-08-03 12:00:00,0.0,61.0
2010-08-04 12:00:00,0.0,59.0
2010-08-05 12:00:00,12.56,59.0
2010-08-06 12:00:00,23.67,70.0
2010-08-07 12:00:00,0.0,67.0
2010-08-08 12:00:00,0.0,59.0
2010-08-09 12:00:00,0.0,59.0
2010-08-10 12:00:00,13.8,75.0
2010-08-11 12:00:00,4.91,69.0
2010-08-12 12:00:00,0.0,60.0
2010-08-13 12:00:00,4.45,94.0
2010-08-14 12:00:00,32.25,98.0
2010-08-15 12:00:00,6.45,129.0
2010-08-16 12:00:00,6.53,99.0
2010-08-17 12:00:00,10.85,164.0
2010-08-18 12:00:00,20.8,356.0
2010-08-19 12:00:00,3.42,227.0
2010-08-20 12:00:00,28.07,154.0
2010-08-21 12:00:00,12.72,181.0
2010-08-22 12:00:00,0.0,117.0
2010-08-23 12:00:00,23.34,108.0
2010-08-24 12:00:00,8.99,144.0
2010-08-25 12:00:00,0.0,98.0
2010-08-26 12:00:00,0.0,75.0
2010-08-27 12:00:00,0.0,67.0
2010-08-28 12:00:00,6.96,66.0
2010-08-29 12:00:00,25.66,179.0
2010-08-30 12:00:00,21.8,703.0
2010-08-31 12:00:00,8.36,676.0
2010-09-01 12:00:00,3.1,282.0
2010-09-02 12:00:00,0.45,161.0
2010-09-03 12:00:00,0.0,113.0
2010-09-04 12:00:00,0.0,89.0
2010-09-05 12:00:00,0.0,77.0
2010-09-06 12:00:00,0.0,70.0
2010-09-07 12:00:00,0.0,66.0
2010-09-08 12:00:00,0.0,65.0
2010-09-09 12:00:00,0.0,65.0
2010-09-10 12:00:00,0.0,62.0
2010-09-11 12:00:00,0.0,60.0
2010-09-12 12:00:00,0.0,59.0
2010-09-13 12:00:00,0.0,58.0
2010-09-14 12:00:00,0.0,57.0
2010-09-15 12:00:00,0.0,57.0
2010-09-16 12:00:00,0.0,55.0
2010-09-17 12:00:00,0.0,55.0
2010-09-18 12:00:00,0.0,54.0
2010-09-19 12:00:00,0.0,54.0
2010-09-20 12:00:00,0.0,53.0
2010-09-21 12:00:00,0.0,53.0
2010-09-22 12:00:00,0.0,52.0
2010-09-23 12:00:00,0.0,51.0
2010-09-24 12:00:00,0.0,50.0
2010-09-25 12:00:00,2.61,49.0
2010-09-26 12:00:00,8.4,49.0
2010-09-27 12:00:00,3.7,48.0
2010-09-28 12:00:00,0.0,48.0
2010-09-29 12:00:00,0.0,47.0
2010-09-30 12:00:00,0.0,47.0
2010-10-01 12:00:00,0.0,46.0
2010-10-02 12:00:00,0.0,46.0
2010-10-03 12:00:00,0.0,45.0
2010-10-04 12:00:00,0.0,45.0
2010-10-05 12:00:00,0.0,44.0
2010-10-06 12:00:00,0.0,44.0
2010-10-07 12:00:00,0.0,44.0
2010-10-08 12:00:00,0.0,44.0
2010-10-09 12:00:00,0.0,44.0
2010-10-10 12:00:00,0.0,44.0
2010-10-11 12:00:00,0.0,43.0
2010-10-12 12:00:00,2.77,45.0
2010-10-13 12:00:00,2.72,46.0
2010-10-14 12:00:00,0.0,45.0
2010-10-15 12:00:00,0.0,44.0
2010-10-16 12:00:00,0.0,44.0
2010-10-17 12:00:00,0.0,43.0
2010-10-18 12:00:00,0.0,43.0
2010-10-19 12:00:00,0.0,43.0
2010-10-20 12:00:00,14.7,43.0
2010-10-21 12:00:00,4.54,44.0
2010-10-22 12:00:00,0.0,44.0
2010-10-23 12:00:00,0.0,43.0
2010-10-24 12:00:00,0.0,43.0
2010-10-25 12:00:00,0.01,43.0
2010-10-26 12:00:00,0.0,43.0
2010-10-27 12:00:00,4.81,43.0
2010-10-28 12:00:00,3.69,42.0
2010-10-29 12:00:00,0.0,42.0
2010-10-30 12:00:00,0.0,41.0
2010-10-31 12:00:00,0.0,41.0
2010-11-01 12:00:00,0.0,42.0
2010-11-02 12:00:00,5.8,43.0
2010-11-03 12:00:00,24.35,51.0
2010-11-04 12:00:00,0.45,61.0
2010-11-05 12:00:00,0.0,55.0
2010-11-06 12:00:00,0.0,47.0
2010-11-07 12:00:00,0.0,45.0
2010-11-08 12:00:00,0.0,45.0
2010-11-09 12:00:00,0.0,45.0
2010-11-10 12:00:00,0.0,45.0
2010-11-11 12:00:00,0.0,44.0
2010-11-12 12:00:00,0.0,44.0
2010-11-13 12:00:00,0.0,43.0
2010-11-14 12:00:00,0.0,44.0
2010-11-15 12:00:00,18.67,48.0
2010-11-16 12:00:00,18.59,65.0
2010-11-17 12:00:00,0.0,70.0
2010-11-18 12:00:00,0.0,56.0
2010-11-19 12:00:00,0.0,50.0
2010-11-20 12:00:00,0.0,48.0
2010-11-21 12:00:00,0.0,47.0
2010-11-22 12:00:00,0.0,47.0
2010-11-23 12:00:00,0.0,47.0
2010-11-24 12:00:00,0.0,46.0
2010-11-25 12:00:00,0.0,46.0
2010-11-26 12:00:00,18.26,51.0
2010-11-27 12:00:00,16.97,82.0
2010-11-28 12:00:00,0.0,78.0
2010-11-29 12:00:00,1.79,59.0
2010-11-30 12:00:00,15.09,55.0
2010-12-01 12:00:00,9.89,56.0
2010-12-02 12:00:00,0.0,56.0
2010-12-03 12:00:00,0.0,52.0
2010-12-04 12:00:00,0.0,51.0
2010-12-05 12:00:00,0.0,50.0
2010-12-06 12:00:00,0.0,48.0
2010-12-07 12:00:00,0.0,47.0
2010-12-08 12:00:00,0.0,47.0
2010-12-09 12:00:00,0.0,47.0
2010-12-10 12:00:00,0.0,47.0
2010-12-11 12:00:00,0.0,47.0
2010-12-12 12:00:00,10.71,50.0
2010-12-13 12:00:00,0.0,55.0
2010-12-14 12:00:00,0.0,52.0
2010-12-15 12:00:00,0.0,50.0
2010-12-16 12:00:00,0.0,49.0
2010-12-17 12:00:00,0.0,49.0
2010-12-18 12:00:00,0.0,49.0
2010-12-19 12:00:00,0.0,48.0
2010-12-20 12:00:00,0.0,47.0
2010-12-21 12:00:00,0.0,47.0
2010-12-22 12:00:00,0.0,47.0
2010-12-23 12:00:00,0.0,47.0
2010-12-24 12:00:00,0.0,47.0
2010-12-25 12:00:00,7.23,47.0
2010-12-26 12:00:00,0.28,49.0
2010-12-27 12:00:00,0.0,50.0
2010-12-28 12:00:00,0.0,48.0
2010-12-29 12:00:00,0.0,48.0
2010-12-30 12:00:00,38.76,54.0
2010-12-31 12:00:00,0.0,80.0
2011-01-01 12:00:00,10.9,75.0
2011-01-02 12:00:00,2.0,85.0
2011-01-03 12:00:00,0.0,78.0
2011-01-04 12:00:00,0.0,61.0
2011-01-05 12:00:00,19.38,63.0
2011-01-06 12:00:00,0.0,162.0
2011-01-07 12:00:00,0.0,121.0
2011-01-08 12:00:00,0.0,78.0
2011-01-09 12:00:00,0.0,66.0
2011-01-10 12:00:00,12.21,64.0
2011-01-11 12:00:00,0.0,72.0
2011-01-12 12:00:00,0.0,67.0
2011-01-13 12:00:00,0.0,59.0
2011-01-14 12:00:00,0.0,56.0
2011-01-15 12:00:00,0.0,55.0
2011-01-16 12:00:00,0.0,54.0
2011-01-17 12:00:00,0.0,54.0
2011-01-18 12:00:00,0.0,54.0
2011-01-19 12:00:00,20.78,114.0
2011-01-20 12:00:00,0.0,153.0
2011-01-21 12:00:00,5.3,89.0
2011-01-22 12:00:00,0.0,72.0
2011-01-23 12:00:00,0.0,65.0
2011-01-24 12:00:00,0.0,61.0
2011-01-25 12:00:00,20.16,72.0
2011-01-26 12:00:00,0.02,125.0
2011-01-27 12:00:00,0.0,95.0
2011-01-28 12:00:00,0.0,75.0
2011-01-29 12:00:00,0.0,67.0
2011-01-30 12:00:00,0.0,63.0
2011-01-31 12:00:00,11.02,63.0
2011-02-01 12:00:00,0.0,74.0
2011-02-02 12:00:00,19.0,247.0
2011-02-03 12:00:00,1.79,219.0
2011-02-04 12:00:00,15.25,182.0
2011-02-05 12:00:00,16.14,509.0
2011-02-06 12:00:00,0.0,471.0
2011-02-07 12:00:00,2.65,195.0
2011-02-08 12:00:00,0.0,140.0
2011-02-09 12:00:00,0.0,113.0
2011-02-10 12:00:00,10.2,110.0
2011-02-11 12:00:00,0.0,133.0
2011-02-12 12:00:00,0.0,109.0
2011-02-13 12:00:00,0.0,93.0
2011-02-14 12:00:00,0.0,83.0
2011-02-15 12:00:00,0.0,77.0
2011-02-16 12:00:00,0.0,72.0
2011-02-17 12:00:00,0.0,69.0
2011-02-18 12:00:00,0.0,67.0
2011-02-19 12:00:00,0.0,65.0
2011-02-20 12:00:00,0.0,63.0
2011-02-21 12:00:00,0.0,62.0
2011-02-22 12:00:00,0.0,60.0
2011-02-23 12:00:00,0.0,60.0
2011-02-24 12:00:00,0.0,59.0
2011-02-25 12:00:00,10.87,62.0
2011-02-26 12:00:00,0.0,67.0
2011-02-27 12:00:00,0.0,64.0
2011-02-28 12:00:00,0.0,60.0
2011-03-01 12:00:00,0.0,58.0
2011-03-02 12:00:00,0.0,56.0
2011-03-03 12:00:00,0.0,54.0
2011-03-04 12:00:00,0.0,63.0
2011-03-05 12:00:00,82.74,641.0
2011-03-06 12:00:00,32.55,846.0
2011-03-07 12:00:00,0.0,513.0
2011-03-08 12:00:00,3.92,238.0
2011-03-09 12:00:00,36.62,731.0
2011-03-10 12:00:00,0.0,1420.0
2011-03-11 12:00:00,0.0,1100.0
2011-03-12 12:00:00,0.0,329.0
2011-03-13 12:00:00,0.0,185.0
2011-03-14 12:00:00,0.0,145.0
2011-03-15 12:00:00,7.42,133.0
2011-03-16 12:00:00,0.0,129.0
